Date,Coal_Production (Tonnes),Fuel_Diesel (Litres),Electricity_Grid (kWh),Explosives (kg),VAM_Concentration%,Fire_Risk_Index (0-10)
4/3/2023,4224,4621,34457,633,0.63,0
4/4/2023,2806,3350,26507,0,0.642,0
4/5/2023,3976,5148,32794,596,0.609,0
4/6/2023,3077,3734,27613,0,0.558,0
4/7/2023,3350,4408,28877,502,0.655,0
4/8/2023,2559,3106,24503,0,0.549,1
4/9/2023,4091,5151,35166,613,0.782,0
4/10/2023,3055,3998,27648,0,0.664,0
4/11/2023,2510,3189,24121,376,0.479,0
4/12/2023,3406,4326,30746,0,0.618,1
4/13/2023,2666,3239,24012,399,0.628,0
4/14/2023,3890,4785,33540,0,0.583,0
4/15/2023,2655,3171,23865,398,0.643,0
4/16/2023,2561,2968,23917,0,0.508,0
4/17/2023,4485,5436,36162,672,0.815,0
4/18/2023,4017,5247,35281,0,0.766,1
4/19/2023,4081,4718,33436,612,0.654,0
4/20/2023,4333,4996,35248,0,0.798,0
4/21/2023,3435,4259,31133,515,0.635,0
4/22/2023,3865,4253,32430,0,0.711,0
4/23/2023,4354,4744,35825,653,0.658,0
4/24/2023,2921,3320,26671,0,0.618,0
4/25/2023,4466,5828,37360,669,0.757,1
4/26/2023,2957,3806,26320,0,0.667,1
4/27/2023,2969,3760,26621,445,0.543,0
4/28/2023,2899,3449,27123,0,0.606,0
4/29/2023,3072,3998,27131,460,0.591,0
4/30/2023,3975,4576,33947,0,0.636,0
5/1/2023,2618,3070,24188,392,0.539,1
5/2/2023,4020,5106,32740,0,0.569,0
5/3/2023,4297,4822,36242,644,0.758,1
5/4/2023,2884,3799,26714,0,0.486,0
5/5/2023,3787,4179,33026,568,0.666,0
5/6/2023,3561,4200,32060,0,0.724,1
5/7/2023,4185,4806,36272,627,0.636,0
5/8/2023,4025,4593,34334,0,0.645,0
5/9/2023,2864,3376,25163,429,0.517,0
5/10/2023,3469,3980,31110,0,0.672,0
5/11/2023,3497,4441,29915,524,0.711,0
5/12/2023,4490,5752,36935,0,0.664,0
5/13/2023,4150,4676,35086,622,0.766,1
5/14/2023,4171,5488,34195,0,0.726,0
5/15/2023,3584,4391,32071,537,0.519,0
5/16/2023,4087,4794,34441,0,0.609,2
5/17/2023,3615,4141,31340,542,0.713,2
5/18/2023,2620,2905,24122,0,0.614,0
5/19/2023,2868,3561,26812,430,0.658,1
5/20/2023,3751,4176,32257,0,0.732,0
5/21/2023,3305,4262,28898,495,0.591,0
5/22/2023,3592,4062,32106,0,0.521,2
5/23/2023,2935,3553,26613,440,0.692,0
5/24/2023,3624,4481,32039,0,0.542,1
5/25/2023,3286,3742,28574,492,0.536,1
5/26/2023,2735,3127,25650,0,0.582,1
5/27/2023,3182,4025,28131,477,0.646,0
5/28/2023,3619,4231,30990,0,3.337,0
5/29/2023,4301,5084,35325,645,0.79,0
5/30/2023,4279,5605,34645,0,0.64,0
5/31/2023,3006,3251,27848,450,0.694,1
6/1/2023,3379,3964,30315,0,0.636,0
6/2/2023,4444,5312,38573,666,0.79,0
6/3/2023,2784,3356,26346,0,0.448,2
6/4/2023,3949,4430,33831,592,0.667,0
6/5/2023,4051,5278,34855,0,0.704,2
6/6/2023,2535,2771,23234,380,0.44,0
6/7/2023,2665,2883,24517,0,0.645,1
6/8/2023,3675,4190,31455,551,0.701,0
6/9/2023,3815,4508,32112,0,0.647,0
6/10/2023,2966,3315,26003,444,0.583,1
6/11/2023,3793,4377,33073,0,0.779,2
6/12/2023,3255,3652,28235,488,0.57,0
6/13/2023,4000,5090,34042,0,0.633,0
6/14/2023,3055,3491,26531,458,0.519,0
6/15/2023,2662,2921,25092,0,0.659,0
6/16/2023,3771,18504,33239,565,0.755,1
6/17/2023,3360,3642,28435,0,0.659,0
6/18/2023,2939,3543,25901,440,0.659,0
6/19/2023,4255,5195,34957,0,0.619,0
6/20/2023,3150,3894,28947,472,0.671,1
6/21/2023,4295,5157,37331,0,0.664,0
6/22/2023,3329,4301,29009,499,0.558,1
6/23/2023,2906,3215,26726,0,0.479,0
6/24/2023,3011,3637,26960,451,0.499,0
6/25/2023,4137,4836,36283,0,0.644,0
6/26/2023,3313,3675,29430,496,0.533,0
6/27/2023,3317,3684,30027,0,0.489,0
6/28/2023,4141,5333,34005,621,0.632,1
6/29/2023,2822,3419,24825,0,0.567,0
6/30/2023,3155,3614,27510,473,0.56,1
7/1/2023,3547,3902,31594,0,0.642,0
7/2/2023,4036,5185,34030,605,0.623,1
7/3/2023,3989,4714,35183,0,0.606,0
7/4/2023,3407,4075,31012,511,0.568,0
7/5/2023,2740,3223,25118,0,0.671,0
7/6/2023,3618,4718,31472,542,0.524,2
7/7/2023,2949,3744,26549,0,0.527,0
7/8/2023,3597,4110,31410,539,0.624,0
7/9/2023,2950,3673,27304,0,0.64,0
7/10/2023,3202,4147,27883,480,0.557,0
7/11/2023,3027,3367,26590,0,0.473,0
7/12/2023,4116,4506,34751,617,0.693,0
7/13/2023,2824,3308,25677,0,0.522,2
7/14/2023,2980,3652,27667,447,0.629,2
7/15/2023,3328,3803,29626,0,0.551,1
7/16/2023,3079,3817,27211,461,0.509,2
7/17/2023,2621,3037,23605,0,0.617,0
7/18/2023,2524,3253,22923,378,0.593,0
7/19/2023,4159,5408,136024,0,0.662,0
7/20/2023,4444,5080,38113,666,0.608,0
7/21/2023,4226,5073,37019,0,0.804,0
7/22/2023,2537,2799,23482,380,0.57,0
7/23/2023,3183,24942,28983,0,0.585,0
7/24/2023,3832,4753,32516,574,0.6,1
7/25/2023,2952,3626,26060,0,0.608,0
7/26/2023,4215,5120,35658,632,2.571,0
7/27/2023,3562,4115,31884,0,0.676,0
7/28/2023,3260,4186,28521,489,0.641,0
7/29/2023,3009,3453,27405,0,0.655,0
7/30/2023,3504,17380,30513,525,0.604,0
7/31/2023,3033,3843,27812,0,0.559,1
8/1/2023,3419,4113,28743,512,0.648,0
8/2/2023,3808,4736,33179,0,0.552,1
8/3/2023,3584,4497,30738,537,0.73,0
8/4/2023,3475,4572,29363,0,0.702,0
8/5/2023,2631,3343,24731,394,0.616,0
8/6/2023,4454,5122,38224,0,0.718,1
8/7/2023,2982,3389,26767,447,0.62,1
8/8/2023,3784,4748,33610,0,0.689,0
8/9/2023,4338,5517,36251,650,0.77,0
8/10/2023,4420,5577,37780,0,0.725,0
8/11/2023,2947,3853,27049,442,0.677,0
8/12/2023,4480,5898,37086,0,0.727,0
8/13/2023,4196,4555,35281,629,0.627,0
8/14/2023,3164,3925,27394,0,0.628,0
8/15/2023,3830,4258,32932,574,0.745,0
8/16/2023,2810,3543,26155,0,0.648,1
8/17/2023,2768,3504,26290,415,0.449,0
8/18/2023,3272,4217,28914,0,0.61,0
8/19/2023,4197,4720,34900,629,0.668,0
8/20/2023,3968,4526,34485,0,0.74,0
8/21/2023,3424,4200,31063,513,0.639,0
8/22/2023,3211,3500,28409,0,0.681,0
8/23/2023,3134,4031,27689,470,0.701,0
8/24/2023,3399,3840,30014,0,0.553,2
8/25/2023,2722,3574,24863,408,0.562,0
8/26/2023,3420,3833,29624,0,0.67,0
8/27/2023,3066,3791,27983,459,0.558,1
8/28/2023,4303,5076,35350,0,0.626,0
8/29/2023,3824,4158,33852,573,0.623,0
8/30/2023,3156,3692,28320,0,0.637,1
8/31/2023,3501,4576,29533,525,0.554,1
9/1/2023,3269,4165,28288,0,0.675,1
9/2/2023,3185,3976,28331,477,2.921,0
9/3/2023,4053,4776,35434,0,0.765,2
9/4/2023,4307,5141,36480,646,0.786,1
9/5/2023,4136,4774,33658,0,0.641,0
9/6/2023,3804,4932,32437,570,0.598,1
9/7/2023,3946,4877,33141,0,0.609,0
9/8/2023,3907,5065,33479,586,0.676,2
9/9/2023,4478,5229,36951,0,0.715,1
9/10/2023,3395,3674,29573,509,0.728,0
9/11/2023,3521,4642,31676,0,0.514,2
9/12/2023,3866,4504,32738,579,0.661,1
9/13/2023,4104,4946,33362,0,0.57,0
9/14/2023,2503,2878,23868,375,0.604,0
9/15/2023,2571,2855,23192,0,0.495,0
9/16/2023,3237,3559,27626,485,0.695,0
9/17/2023,2541,2949,23879,0,0.428,0
9/18/2023,3873,4725,33982,580,0.538,1
9/19/2023,4400,5430,37975,0,0.685,2
9/20/2023,4100,4599,34910,615,0.685,0
9/21/2023,4318,4738,36924,0,0.623,1
9/22/2023,2691,2920,24462,403,0.523,0
9/23/2023,3037,3874,27851,0,0.599,0
9/24/2023,3733,4683,32481,559,0.543,0
9/25/2023,3767,4751,33465,0,0.648,0
9/26/2023,3243,3616,28826,486,0.645,0
9/27/2023,3346,3928,29820,0,0.651,0
9/28/2023,3311,4059,89220,496,0.715,0
9/29/2023,2517,2892,24330,0,0.635,2
9/30/2023,3599,4078,30740,539,0.738,2
10/1/2023,4374,4813,38043,0,0.759,1
10/2/2023,4118,4480,35914,617,0.806,0
10/3/2023,2806,3675,26290,0,0.451,0
10/4/2023,4243,5424,36469,636,0.716,0
10/5/2023,3506,4328,30908,0,2.075,0
10/6/2023,3145,3461,28013,471,0.708,1
10/7/2023,3342,4073,28848,0,0.72,0
10/8/2023,3037,3560,26678,455,0.508,0
10/9/2023,3166,3838,27386,0,0.542,0
10/10/2023,3698,4851,31550,554,0.656,0
10/11/2023,2749,3018,25957,0,0.538,0
10/12/2023,3950,4435,32321,592,0.571,2
10/13/2023,3245,4055,28898,0,0.489,0
10/14/2023,3510,4111,29424,526,0.701,0
10/15/2023,4376,5225,36798,0,0.812,2
10/16/2023,4071,5273,35854,610,0.741,1
10/17/2023,2919,3210,26918,0,0.581,0
10/18/2023,3899,4858,33948,584,0.627,0
10/19/2023,4084,5084,35357,0,0.735,0
10/20/2023,4142,4808,35062,621,0.62,2
10/21/2023,3293,3750,29039,0,0.619,1
10/22/2023,4282,4889,36272,642,0.788,0
10/23/2023,4358,5214,35007,0,0.79,0
10/24/2023,2740,3171,25431,411,0.55,0
10/25/2023,2690,3332,122275,0,0.511,0
10/26/2023,3923,4786,34364,588,0.683,1
10/27/2023,3944,4391,33284,0,0.675,0
10/28/2023,3889,4218,31941,583,0.652,0
10/29/2023,4157,20932,36218,0,0.729,1
10/30/2023,3464,4038,29651,519,0.622,0
10/31/2023,2757,3597,25406,0,0.657,0
11/1/2023,3922,4271,32126,588,0.658,0
11/2/2023,4137,4469,33599,0,2.785,0
11/3/2023,3191,3941,28800,478,0.541,0
11/4/2023,3609,4206,30721,0,0.715,0
11/5/2023,4318,4838,36307,647,0.6,0
11/6/2023,2810,3613,25717,0,0.626,2
11/7/2023,172,500,28729,510,0.713,10
11/8/2023,3921,5108,34158,0,0.664,0
11/9/2023,4291,4998,35121,643,0.691,1
11/10/2023,4290,5083,34868,6435,0.801,0
11/11/2023,2921,3391,26175,438,0.467,0
11/12/2023,4230,5111,35438,0,0.732,2
11/13/2023,2723,3099,24139,408,0.606,0
11/14/2023,2950,3366,25977,0,0.613,0
11/15/2023,3320,3672,30109,498,0.67,0
11/16/2023,4346,5235,36840,0,0.764,2
11/17/2023,4042,4974,34023,606,0.708,0
11/18/2023,3631,4337,30502,0,0.701,0
11/19/2023,4490,5134,37888,673,0.773,1
11/20/2023,2511,3267,23694,0,0.586,1
11/21/2023,2518,3230,23783,377,0.596,0
11/22/2023,2823,3527,25894,0,0.511,0
11/23/2023,3820,4971,32193,573,0.559,1
11/24/2023,4231,5502,36854,0,0.727,1
11/25/2023,3796,4190,32861,569,0.538,0
11/26/2023,2871,3695,25462,0,0.522,0
11/27/2023,2648,2929,24452,397,0.555,0
11/28/2023,4487,4995,36447,0,0.767,0
11/29/2023,2627,3055,25228,394,0.584,0
11/30/2023,3361,4104,29941,0,0.515,1
12/1/2023,4147,5296,35401,622,0.722,0
12/2/2023,3993,4795,33936,0,0.59,0
12/3/2023,2987,3463,133375,448,0.603,0
12/4/2023,3359,4054,30314,0,0.652,2
12/5/2023,2970,3393,26155,445,0.452,0
12/6/2023,2716,3453,24322,0,0.589,0
12/7/2023,3331,3899,28740,499,0.558,0
12/8/2023,2705,3092,25453,0,0.485,1
12/9/2023,2723,3571,24406,408,0.531,0
12/10/2023,4079,4873,35346,0,0.641,0
12/11/2023,3025,3651,27610,453,0.686,0
12/12/2023,3283,4273,27995,0,0.573,0
12/13/2023,2738,3246,25271,410,0.5,1
12/14/2023,4168,4809,33860,0,0.645,0
12/15/2023,4471,5626,38107,670,0.633,0
12/16/2023,3376,4171,28871,0,0.7,0
12/17/2023,2590,2986,23447,388,0.501,0
12/18/2023,4380,5254,35294,0,0.641,0
12/19/2023,3157,3949,27056,473,0.598,1
12/20/2023,3940,4799,33552,0,0.561,0
12/21/2023,3660,4713,31421,549,0.639,0
12/22/2023,2874,3333,26735,4311,0.574,0
12/23/2023,4087,5122,35189,613,0.635,0
12/24/2023,3162,3690,28451,0,0.541,0
12/25/2023,3675,4534,31900,551,0.721,0
12/26/2023,3649,4721,30710,0,0.651,0
12/27/2023,3368,3906,30739,505,0.714,0
12/28/2023,4290,4687,36497,0,0.701,2
12/29/2023,3533,4390,31467,529,0.59,0
12/30/2023,3162,3727,27047,0,0.55,0
12/31/2023,4273,4717,35593,640,0.821,0
1/1/2024,3770,4315,97596,0,0.619,0
1/2/2024,2834,3604,25086,425,0.552,0
1/3/2024,4041,4518,34434,0,0.554,1
1/4/2024,3730,4613,31433,559,0.541,0
1/5/2024,3857,4429,34269,0,0.604,2
1/6/2024,2852,3270,25836,427,0.678,0
1/7/2024,4288,4676,35380,0,0.641,1
1/8/2024,4208,5005,35827,631,0.677,0
1/9/2024,3933,4362,32303,0,0.665,0
1/10/2024,2646,3415,72024,396,0.423,0
1/11/2024,2593,2840,24100,0,0.576,0
1/12/2024,2668,3208,24654,400,0.549,0
1/13/2024,4360,5102,35655,0,0.749,1
1/14/2024,2809,18305,25444,421,0.622,2
1/15/2024,4289,5399,35782,0,0.597,0
1/16/2024,2906,3496,25729,435,0.685,0
1/17/2024,4300,5574,36070,0,0.731,0
1/18/2024,3783,4406,31265,567,0.543,2
1/19/2024,4013,5046,34363,0,0.797,0
1/20/2024,3589,4018,30978,538,0.521,1
1/21/2024,2620,2932,24589,0,0.486,0
1/22/2024,3433,4339,30120,514,0.534,0
1/23/2024,4402,4836,36891,0,0.605,0
1/24/2024,3930,5172,32475,589,0.698,1
1/25/2024,4463,5448,36738,0,0.792,0
1/26/2024,3412,4461,29416,511,0.621,1
1/27/2024,2747,3175,24878,0,0.53,0
1/28/2024,4115,4807,35761,617,0.575,0
1/29/2024,2618,3268,25106,0,0.538,1
1/30/2024,3607,4746,30151,541,0.738,0
1/31/2024,4401,5074,37150,0,0.734,0
2/1/2024,2607,2983,23519,391,0.453,0
2/2/2024,3502,3789,29938,0,0.654,0
2/3/2024,3599,4220,31793,539,0.731,2
2/4/2024,3261,4040,27786,0,0.572,0
2/5/2024,4084,5065,35799,612,0.717,0
2/6/2024,3285,4293,28701,0,0.503,0
2/7/2024,2625,2969,24440,393,1.998,0
2/8/2024,123,500,24536,0,0.486,10
2/9/2024,4269,4916,36864,640,0.744,0
2/10/2024,106,500,30498,0,0.742,10
2/11/2024,3055,3798,27818,458,0.559,0
2/12/2024,2930,3211,26606,0,0.678,0
2/13/2024,3094,3962,27463,464,0.556,0
2/14/2024,4417,5112,37883,0,0.748,0
2/15/2024,3860,4610,34230,579,0.617,1
2/16/2024,2720,3388,24672,0,0.59,0
2/17/2024,4088,5207,33469,613,0.669,0
2/18/2024,3462,3963,30461,0,0.625,0
2/19/2024,2581,3120,24850,387,0.598,0
2/20/2024,3915,4692,32586,0,0.741,1
2/21/2024,2531,2963,23942,379,0.419,0
2/22/2024,2569,2991,24771,0,0.468,0
2/23/2024,3960,4329,33920,594,0.772,0
2/24/2024,3015,3528,27456,0,2.135,0
2/25/2024,2711,3228,24656,406,0.615,0
2/26/2024,3197,4108,27790,0,0.62,2
2/27/2024,3495,4196,30220,524,0.599,0
2/28/2024,3216,4014,29536,0,0.497,1
2/29/2024,2934,3319,26307,4401,0.534,0
3/1/2024,3905,4886,33691,0,0.757,0
3/2/2024,4039,5077,34005,605,0.573,0
3/3/2024,3087,3749,27347,0,0.597,0
3/4/2024,3093,3972,28533,463,0.615,0
3/5/2024,3054,3307,26604,0,0.468,1
3/6/2024,3415,4023,30529,512,0.579,1
3/7/2024,4050,25840,33290,0,0.617,0
3/8/2024,3059,3870,28430,458,0.62,0
3/9/2024,3491,4478,31638,0,0.604,0
3/10/2024,2754,3232,25366,413,0.501,0
3/11/2024,51,500,27376,0,0.57,10
3/12/2024,3514,4615,29382,527,0.576,0
3/13/2024,4209,4654,34044,0,0.626,2
3/14/2024,2692,3448,24480,403,0.59,0
3/15/2024,4096,5051,36069,0,0.647,1
3/16/2024,3576,4377,31239,536,0.66,0
3/17/2024,3019,3754,27994,0,0.565,0
3/18/2024,2679,2960,24319,401,0.561,0
3/19/2024,3252,4211,29355,0,0.545,0
3/20/2024,3290,4116,27923,493,0.692,0
3/21/2024,2855,3505,26242,0,0.518,1
3/22/2024,4435,5665,36564,665,0.75,0
3/23/2024,3312,4209,28160,0,0.632,2
3/24/2024,3908,4862,34386,5862,0.682,0
3/25/2024,3842,4185,33970,0,0.647,2
3/26/2024,4185,5014,35401,627,0.577,0
3/27/2024,3604,4369,31944,0,0.566,2
3/28/2024,4196,5181,34720,629,0.735,0
3/29/2024,3286,3699,29228,0,0.628,0
3/30/2024,3824,4277,33654,5736,0.653,0
3/31/2024,4019,4882,34550,0,0.723,1
4/1/2024,4314,5233,37276,647,0.658,0
4/2/2024,2694,3472,25183,0,0.65,0
4/3/2024,4269,4874,36221,640,0.673,0
4/4/2024,2929,3777,27111,0,0.618,0
4/5/2024,4209,4986,36856,631,0.59,0
4/6/2024,4088,5335,33824,0,0.561,0
4/7/2024,2650,3007,24863,397,0.494,0
4/8/2024,3696,4543,31752,0,0.584,1
4/9/2024,3181,3568,27627,477,0.629,0
4/10/2024,3759,4821,32328,0,0.755,0
4/11/2024,3559,4206,30032,533,0.517,0
4/12/2024,3791,4190,33006,0,0.701,0
4/13/2024,3841,4743,31880,576,0.758,0
4/14/2024,3181,3974,28879,0,0.691,0
4/15/2024,3640,4799,30260,546,0.554,0
4/16/2024,3544,4245,31950,0,0.548,1
4/17/2024,3703,4456,31834,555,0.767,0
4/18/2024,2942,3449,25771,0,0.669,2
4/19/2024,3237,3835,29786,4855,0.562,0
4/20/2024,3036,3564,27290,0,0.611,0
4/21/2024,2879,3468,25452,431,0.663,2
4/22/2024,170,500,31829,0,0.645,10
4/23/2024,3672,4797,31205,550,0.701,1
4/24/2024,4460,5006,37688,0,0.767,1
4/25/2024,4456,5099,35943,668,0.727,0
4/26/2024,3314,4298,29477,0,0.676,0
4/27/2024,3720,4715,30950,558,0.556,0
4/28/2024,3883,18640,32261,0,0.778,0
4/29/2024,3970,4350,33243,595,0.759,1
4/30/2024,2986,3236,27784,0,0.694,0
5/1/2024,2719,3526,24198,407,0.567,0
5/2/2024,4341,5561,35215,0,0.662,0
5/3/2024,3140,4030,27629,471,0.699,0
5/4/2024,4380,5339,35856,0,0.746,1
5/5/2024,3940,4505,34668,591,0.662,2
5/6/2024,3599,4112,30649,0,0.678,0
5/7/2024,3723,4311,32808,558,0.772,0
5/8/2024,4039,4505,138904,0,0.62,0
5/9/2024,3035,3495,26949,455,0.574,0
5/10/2024,4438,4817,36700,0,0.663,0
5/11/2024,3902,4930,32156,585,0.736,1
5/12/2024,2888,3548,27169,0,0.601,0
5/13/2024,4112,5287,34252,616,0.803,1
5/14/2024,4015,4481,32866,0,0.76,0
5/15/2024,3910,4649,33121,586,0.543,0
5/16/2024,2851,3348,26380,0,0.454,0
5/17/2024,2986,3630,27338,447,0.643,2
5/18/2024,4111,5021,34611,0,0.642,0
5/19/2024,3661,4673,30532,549,0.554,0
5/20/2024,3284,3786,28461,0,0.641,0
5/21/2024,4162,5295,34816,624,0.573,0
5/22/2024,3886,4478,32158,0,0.561,0
5/23/2024,3511,4444,30923,526,0.6,0
5/24/2024,3958,5124,33941,0,0.617,1
5/25/2024,3411,3798,29294,511,0.622,0
5/26/2024,4397,5239,36933,0,0.603,0
5/27/2024,3138,3620,28835,470,0.471,0
5/28/2024,3283,3869,29629,0,0.686,0
5/29/2024,2755,3397,24774,413,0.565,0
5/30/2024,2583,2974,23530,0,0.53,2
5/31/2024,3683,4843,30826,552,0.551,0
6/1/2024,4378,5479,36917,0,0.809,0
6/2/2024,2608,3148,23778,3912,0.549,1
6/3/2024,4458,5696,38350,0,0.723,0
6/4/2024,2625,2916,23702,393,0.434,2
6/5/2024,4325,5632,36317,6487,0.743,0
6/6/2024,4276,4639,35586,641,0.649,0
6/7/2024,4331,5160,35119,0,0.657,0
6/8/2024,4161,5156,35986,624,0.608,2
6/9/2024,2621,3387,25233,0,0.517,0
6/10/2024,3658,4073,31836,548,0.645,0
6/11/2024,3475,4247,30458,0,0.5,1
6/12/2024,2520,3118,24252,378,0.536,1
6/13/2024,3552,4092,31540,0,0.61,1
6/14/2024,2590,2969,23265,388,0.469,1
6/15/2024,4487,5573,35960,0,1.775,0
6/16/2024,4377,5509,38109,656,0.766,0
6/17/2024,3497,4314,30388,0,0.68,0
6/18/2024,3764,23300,32466,564,0.541,0
6/19/2024,3969,4485,32879,0,0.775,0
6/20/2024,3751,4136,33503,562,0.55,0
6/21/2024,3147,3489,28579,0,0.665,0
6/22/2024,3730,4811,31849,559,0.545,0
6/23/2024,3700,4336,32672,0,0.751,1
6/24/2024,2824,3235,25425,423,0.539,0
6/25/2024,3995,4711,33096,0,0.551,2
6/26/2024,3149,4120,27904,472,0.618,0
6/27/2024,2868,3179,25972,0,0.581,0
6/28/2024,4095,4656,35312,614,0.613,2
6/29/2024,4002,20764,34731,0,0.659,0
6/30/2024,3154,3452,28823,473,0.595,0
7/1/2024,2875,3794,26726,0,0.462,2
7/2/2024,3692,4673,32880,553,0.723,1
7/3/2024,3076,3391,26712,0,0.69,1
7/4/2024,2841,3504,26380,426,0.634,0
7/5/2024,2880,3120,27030,0,0.602,0
7/6/2024,3627,4557,30520,544,0.526,0
7/7/2024,3828,4177,33445,0,0.643,0
7/8/2024,3252,3678,29804,487,0.6,0
7/9/2024,3906,4476,33838,0,0.632,0
7/10/2024,3241,3722,28904,486,0.709,0
7/11/2024,4327,5613,35699,0,0.752,0
7/12/2024,3648,4226,31065,547,0.62,1
7/13/2024,4030,5089,33071,0,0.694,0
7/14/2024,3150,4071,28250,472,0.545,2
7/15/2024,2873,3566,26674,0,0.479,0
7/16/2024,4260,4996,35732,639,0.761,0
7/17/2024,4441,4837,37014,0,0.756,0
7/18/2024,3297,4301,29553,494,0.497,0
7/19/2024,3535,4605,31875,0,0.544,0
7/20/2024,3651,4011,32253,547,0.69,2
7/21/2024,4468,4843,37571,0,0.726,2
7/22/2024,3212,3652,28450,481,0.635,0
7/23/2024,2708,3271,24977,0,0.481,2
7/24/2024,3668,4491,31724,550,0.761,0
7/25/2024,4067,4737,35110,0,0.672,0
7/26/2024,3854,4942,32085,578,0.561,2
7/27/2024,4355,5155,36710,0,0.74,0
7/28/2024,4033,5160,34308,604,0.589,2
7/29/2024,4071,5369,34251,0,0.613,0
